Manufacturer,CO_Emissions,Fuel_Cost_6000_Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Motors,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
